,URL,Title,Publication Date,Publication Time,Image URL
0,https://www.bloomberg.com/news/articles/2023-04-26/british-chip-startup-with-cia-ties-sees-a-future-in-us-or-china,British Chip Firm With CIA Ties Sees Future in US or China,2023-04-26,09:52:22,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i8NNMAM81gfs/v2/1200x-1.jpg
1,https://www.bloomberg.com/news/articles/2023-04-26/uk-gets-record-46-billion-demand-for-inflation-linked-bond-sale,UK Gets Record £46 Billion Demand for Inflation-Linked Bond Sale,2023-04-26,09:40:14,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iV85Hxs6pA.g/v0/1200x-1.jpg
2,https://www.bloomberg.com/news/articles/2023-04-25/biggest-treasury-buyers-turn-to-swaps-to-flee-wild-price-swings,Biggest Treasury Buyers Turn to Swaps to Flee Price Swings,2023-04-26,09:40:05,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i4Heq1vES5ok/v2/1200x-1.png
3,https://www.bloomberg.com/news/articles/2023-04-25/crude-oil-prices-hold-drop-as-demand-weakness-spurs-talk-of-refinery-cuts,Oil Edges Higher After Dropping on Concerns Over Demand Outlook,2023-04-26,09:36:38,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0LJwbJMHqQ4/v2/1200x-1.png
4,https://www.bloomberg.com/news/articles/2023-04-26/nomura-profit-falls-76-as-trading-investment-banking-falters,Nomura Profit Falls for Third Straight Year Under CEO Okuda,2023-04-26,09:35:53,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i8Oa_IRQMgVM/v0/1200x-1.jpg
5,https://www.bloomberg.com/news/articles/2023-04-25/first-republic-said-to-weigh-up-to-100-billion-in-asset-sales,First Republic Bank to Weigh Up to $100 Billion in Asset Sales,2023-04-26,09:30:56,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iRKdj5M2DBM8/v0/1200x-1.png
6,https://www.bloomberg.com/news/articles/2023-04-26/top-indian-carmaker-beats-profit-estimate-as-supply-issues-ease,"Top Indian Carmaker Beats Profit Estimate, Plans to Add Capacity",2023-04-26,09:30:24,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ijbpGwEVGY14/v1/1200x-1.jpg
7,https://www.bloomberg.com/news/articles/2023-04-26/nomura-frankfurt-offices-raided-as-part-of-cum-ex-investigation,Nomura Frankfurt Offices Raided as Part of Tax Probe,2023-04-26,09:28:58,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iAELfiSPRw4w/v0/1200x-1.jpg
8,https://www.bloomberg.com/news/articles/2023-04-25/ex-ceo-says-theft-of-55-million-a-month-from-eskom-is-an-underestimate,Eskom's Ex-CEO Says $55 Million-a-Month Theft Estimate Is ‘Conservative',2023-04-26,09:27:59,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iKoSDiSbdOP4/v1/1200x-1.jpg
9,https://www.bloomberg.com/news/articles/2023-04-26/sweden-s-top-steelmaker-says-demand-is-defying-economic-gloom,Sweden’s Top Steelmaker Says Demand Is Defying Economic Gloom,2023-04-26,09:25:50,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i4X9IG2m7ii4/v1/1200x-1.jpg
10,https://www.bloomberg.com/news/articles/2023-04-26/top-uk-nurseries-cost-30-000-a-year-more-than-half-population-earns,"Top Nurseries Cost £30,000 a Year. That’s More Than Half the UK Population Earns",2023-04-26,09:25:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/igO5NCMxutB4/v1/1200x-1.jpg
11,https://www.bloomberg.com/news/articles/2023-04-26/what-city-has-the-most-hotel-rooms-london-to-pass-las-vegas-tokyo,London Poised to Take Hotel Crown From Las Vegas,2023-04-26,09:24:13,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ibGDkCnKuT8A/v2/1200x-1.jpg
12,https://www.bloomberg.com/news/articles/2023-04-26/byd-revises-seagull-hatchback-pricing-as-china-war-intensifies,BYD Revises Seagull Hatchback Pricing as China War Intensifies,2023-04-26,09:20:29,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/itgR9wd9dbQM/v0/1200x-1.jpg
13,https://www.bloomberg.com/news/articles/2023-04-26/ukraine-latest-russia-seizes-fortum-uniper-plants-over-freezes,"Ukraine Latest: Russia Seizes Fortum, Uniper Plants Over Freezes",2023-04-26,09:17:30,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/isglM_prlcws/v1/1200x-1.jpg
14,https://www.bloomberg.com/news/articles/2023-04-26/food-industry-warns-400-million-brexit-checks-to-lift-inflation,Food Industry Warns £400 Million Brexit Checks to Lift Inflation,2023-04-26,09:13:50,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iiQRv1k32M_k/v0/1200x-1.jpg
15,https://www.bloomberg.com/news/articles/2023-04-26/chip-gear-makers-brace-for-prolonged-semiconductor-demand-slump,Chip Gear Makers Brace for Prolonged Semiconductor Demand Slump,2023-04-26,09:12:49,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0xKrlnC_k9o/v0/1200x-1.jpg
16,https://www.bloomberg.com/news/newsletters/2023-04-26/surge-in-fake-school-emergencies-traumatizing-kids-teachers,"Surge in Fake School Emergencies Traumatizing Kids, Teachers",2023-04-26,09:00:09,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iKGP6A9ez_Ow/v0/1200x-1.jpg
17,https://www.bloomberg.com/news/articles/2023-04-26/carvana-bond-plan-another-setback-amid-stock-price-fall,Carvana Was Built for Low Interest Rates. Can It Survive Its $8 Billion Debt?,2023-04-26,09:00:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iSJ2HX23mGAA/v0/1200x-1.jpg
18,https://www.bloomberg.com/news/articles/2023-04-26/sweden-s-riksbank-hits-economy-with-half-point-rate-hike-to-tame-prices,Riksbank Hits Economy With Half-Point Hike to Tame Prices,2023-04-26,08:58:43,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iV_nM5x4sH.Y/v0/1200x-1.jpg
19,https://www.bloomberg.com/news/articles/2023-04-25/erdogan-live-interview-cut-short-after-brief-off-camera-illness,Turkey’s Erdogan Cancels Campaign Trips After Off-Camera Illness,2023-04-26,08:57:54,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iL0_fzJNp6AE/v0/1200x-1.jpg
